"srcuid" "trguid" "mode"
21 340 1
21 341 1
21 2024 1
21 2145 1
21 2146 1
21 2424 1
21 3006 1
21 3012 1
21 3145 1
21 3572 1
21 3627 1
21 3799 1
21 3991 1
21 3992 1
21 3993 1
21 3994 1
21 3999 1
21 4170 1
21 4185 1
21 4253 1
21 5103 1
21 5107 1
21 5153 1
21 5484 1
21 5524 1
21 6066 1
21 6092 1
21 6146 1
21 6167 1
21 6277 1
21 6333 1
21 6487 1
21 6520 1
21 6566 1
21 6703 1
21 6821 1
21 6827 1
21 7093 1
21 7231 1
21 7232 1
21 7471 1
21 7533 1
22 334 1
22 335 1
22 339 1
22 340 1
22 341 1
22 2024 1
22 2145 1
22 2146 1
22 2424 1
22 3006 1
22 3012 1
22 3145 1
22 3572 1
22 3627 1
22 3799 1
22 3991 1
22 3992 1
22 3993 1
22 3994 1
22 3999 1
22 4170 1
22 4185 1
22 4253 1
22 5103 1
22 5107 1
22 5153 1
22 5484 1
22 5524 1
22 6066 1
22 6092 1
22 6146 1
22 6167 1
22 6277 1
22 6333 1
22 6487 1
22 6520 1
22 6566 1
22 6703 1
22 6821 1
22 6827 1
22 7093 1
22 7231 1
22 7232 1
22 7471 1
22 7533 1
24 333 1
24 1410 1
24 1933 1
24 1980 1
24 2145 1
24 2146 1
24 2392 1
24 3572 1
24 3627 1
24 3991 1
24 3993 1
24 3994 1
24 3999 1
24 4170 1
24 4253 1
24 5629 1
24 6066 1
24 6487 1
24 6566 1
24 7232 1
24 7533 1
25 164 1
25 448 1
25 617 1
25 659 1
25 661 1
25 1078 1
25 1708 1
25 2179 1
25 2443 1
25 2823 1
25 3176 1
27 107 1
27 267 1
27 267 0
27 269 1
27 269 0
27 270 1
27 270 0
27 271 1
27 271 0
27 272 1
27 272 0
27 1304 0
27 1345 0
27 1531 1
27 1532 1
27 1533 1
27 1735 0
27 1736 0
27 1737 0
27 1738 0
27 1739 0
27 1740 0
27 1741 0
27 4669 -1
27 5046 1
27 6097 1
28 267 1
28 267 0
28 269 1
28 269 0
28 270 1
28 270 0
28 271 1
28 271 0
28 272 1
28 272 0
28 1304 0
28 1531 1
28 1532 1
28 1533 1
28 1735 0
28 1736 0
28 1737 0
28 1738 0
28 1739 0
28 1740 0
28 1741 0
28 4669 -1
28 6097 1
31 267 1
31 267 0
31 269 1
31 269 0
31 270 1
31 270 0
31 271 1
31 271 0
31 272 1
31 272 0
31 1304 0
31 1735 0
31 1736 0
31 1737 0
31 1738 0
31 1739 0
31 1740 0
31 1741 0
31 2961 0
34 75 1
34 143 1
34 241 0
34 448 1
34 449 1
34 659 1
34 661 1
34 804 1
34 805 1
34 1322 0
34 1590 1
34 1986 1
34 1988 1
34 2077 0
34 3167 0
34 4902 1
34 6264 1
34 6264 0
34 7106 1
34 7578 1
35 84 0
35 85 0
35 831 1
35 834 1
35 1151 0
35 1152 0
35 1153 0
35 1154 0
35 1155 0
35 1156 1
35 1157 0
35 1158 0
35 1159 1
35 1160 0
35 1161 0
35 1162 0
35 1163 1
35 1172 1
35 1384 1
35 1484 1
35 2310 0
35 2311 0
35 2312 0
35 2315 1
35 2316 1
35 2317 1
35 2318 1
35 2319 0
35 2320 0
35 2321 0
35 2322 0
35 2323 0
35 2325 0
35 2326 0
35 2328 0
35 2330 0
35 2331 0
35 2347 0
35 2558 0
35 2559 0
35 2560 0
35 2561 0
35 3628 0
35 3719 0
35 3856 0
35 3959 0
35 4000 0
35 4143 1
35 4218 0
35 4290 1
35 4641 0
35 4887 0
35 4955 0
35 5325 0
35 6518 0
35 6662 1
35 6893 0
35 7030 0
35 7189 0
36 84 0
36 85 0
36 340 1
36 341 1
36 834 1
36 1151 0
36 1152 0
36 1153 0
36 1154 0
36 1155 0
36 1156 1
36 1157 0
36 1158 0
36 1159 1
36 1160 0
36 1161 0
36 1162 0
36 1164 0
36 1166 0
36 1167 0
36 1168 0
36 1169 0
36 1170 0
36 1171 0
36 1172 0
36 1173 0
36 1499 1
36 2310 0
36 2311 0
36 2312 0
36 2315 1
36 2316 1
36 2317 1
36 2318 1
36 2319 0
36 2320 0
36 2321 0
36 2322 0
36 2323 0
36 2325 0
36 2326 0
36 2328 0
36 2330 0
36 2331 0
36 2347 0
36 2558 0
36 2559 0
36 2560 0
36 2561 0
36 3628 0
36 3719 0
36 3856 0
36 3959 0
36 4000 0
36 4117 1
36 4218 0
36 4220 0
36 4290 1
36 4336 1
36 4641 0
36 4887 0
36 4955 0
36 5147 0
36 5153 1
36 5189 0
36 5325 0
36 5427 0
36 5687 0
36 6370 0
36 6518 0
36 6662 1
36 6821 1
36 6893 0
36 7030 0
36 7189 0
37 84 0
37 85 0
37 340 1
37 341 1
37 344 -1
37 345 -1
37 346 -1
37 347 -1
37 834 1
37 1151 0
37 1152 0
37 1153 0
37 1154 0
37 1155 0
37 1156 1
37 1157 0
37 1158 0
37 1159 1
37 1160 0
37 1161 0
37 1162 0
37 1164 0
37 1166 0
37 1167 0
37 1168 0
37 1169 0
37 1170 0
37 1171 0
37 1172 0
37 1173 0
37 1623 1
37 2310 0
37 2311 0
37 2312 0
37 2315 1
37 2316 1
37 2317 1
37 2318 1
37 2319 0
37 2320 0
37 2321 0
37 2322 0
37 2323 0
37 2325 0
37 2326 0
37 2328 0
37 2330 0
37 2331 0
37 2347 0
37 2558 0
37 2559 0
37 2560 0
37 2561 0
37 2743 1
37 3628 0
37 3719 0
37 3856 0
37 3959 0
37 4000 0
37 4117 1
37 4218 0
37 4220 0
37 4290 1
37 4336 1
37 4641 0
37 4887 0
37 4955 0
37 5147 0
37 5153 1
37 5189 0
37 5325 0
37 5427 0
37 5687 0
37 6370 0
37 6518 0
37 6662 1
37 6821 1
37 6893 0
37 7030 0
37 7189 0
38 84 0
38 85 0
38 340 1
38 341 1
38 834 1
38 1151 0
38 1152 0
38 1153 0
38 1154 0
38 1155 0
38 1156 1
38 1157 0
38 1158 0
38 1159 1
38 1160 0
38 1161 0
38 1162 0
38 1164 0
38 1166 0
38 1167 0
38 1168 0
38 1169 0
38 1170 0
38 1171 0
38 1172 0
38 1173 0
38 2310 0
38 2311 0
38 2312 0
38 2315 1
38 2316 1
38 2317 1
38 2318 1
38 2319 0
38 2320 0
38 2321 0
38 2322 0
38 2323 0
38 2325 0
38 2326 0
38 2328 0
38 2330 0
38 2331 0
38 2347 0
38 2558 0
38 2559 0
38 2560 0
38 2561 0
38 3628 0
38 3719 0
38 3856 0
38 3959 0
38 4000 0
38 4117 1
38 4218 0
38 4220 0
38 4290 1
38 4336 1
38 4641 0
38 4887 0
38 4955 0
38 5147 0
38 5153 1
38 5189 0
38 5325 0
38 5427 0
38 5687 0
38 6370 0
38 6518 0
38 6662 1
38 6821 1
38 6893 0
38 7030 0
38 7189 0
39 84 0
39 85 0
39 147 1
39 340 1
39 341 1
39 834 1
39 1151 0
39 1152 0
39 1153 0
39 1154 0
39 1155 0
39 1156 1
39 1157 0
39 1158 0
39 1159 1
39 1160 0
39 1161 0
39 1162 0
39 1164 0
39 1166 0
39 1167 0
39 1168 0
39 1169 0
39 1170 0
39 1171 0
39 1172 0
39 1173 0
39 2310 0
39 2311 0
39 2312 0
39 2315 1
39 2316 1
39 2317 1
39 2318 1
39 2319 0
39 2320 0
39 2321 0
39 2322 0
39 2323 0
39 2325 0
39 2326 0
39 2328 0
39 2330 0
39 2331 0
39 2347 0
39 2558 0
39 2559 0
39 2560 0
39 2561 0
39 3628 0
39 3719 0
39 3856 0
39 3959 0
39 4000 0
39 4117 1
39 4218 0
39 4220 0
39 4290 1
39 4336 1
39 4641 0
39 4887 0
39 4955 0
39 5147 0
39 5153 1
39 5189 0
39 5325 0
39 5427 0
39 5687 0
39 6370 0
39 6518 0
39 6662 1
39 6821 1
39 6893 0
39 7030 0
39 7189 0
40 84 0
40 85 0
40 340 1
40 341 1
40 834 1
40 1151 0
40 1152 0
40 1153 0
40 1154 0
40 1155 0
40 1156 1
40 1157 0
40 1158 0
40 1159 1
40 1160 0
40 1161 0
40 1162 0
40 1164 0
40 1166 0
40 1167 0
40 1168 0
40 1169 0
40 1170 0
40 1171 0
40 1172 0
40 1173 0
40 1527 1
40 2310 0
40 2311 0
40 2312 0
40 2315 1
40 2316 1
40 2317 1
40 2318 1
40 2319 0
40 2320 0
40 2321 0
40 2322 0
40 2323 0
40 2325 0
40 2326 0
40 2328 0
40 2330 0
40 2331 0
40 2347 0
40 2558 0
40 2559 0
40 2560 0
40 2561 0
40 3628 0
40 3719 0
40 3856 0
40 3959 0
40 4000 0
40 4117 1
40 4218 0
40 4220 0
40 4290 1
40 4336 1
40 4641 0
40 4887 0
40 4955 0
40 5147 0
40 5153 1
40 5189 0
40 5325 0
40 5427 0
40 5687 0
40 6370 0
40 6518 0
40 6662 1
40 6821 1
40 6893 0
40 7030 0
40 7189 0
41 84 0
41 85 0
41 340 1
41 341 1
41 607 1
41 834 1
41 1151 0
41 1152 0
41 1153 0
41 1154 0
41 1155 0
41 1156 1
41 1157 0
41 1158 0
41 1159 1
41 1160 0
41 1161 0
41 1162 0
41 1164 0
41 1166 0
41 1167 0
41 1168 0
41 1169 0
41 1170 0
41 1171 0
41 1172 0
41 1173 0
41 2310 0
41 2311 0
41 2312 0
41 2315 1
41 2316 1
41 2317 1
41 2318 1
41 2319 0
41 2320 0
41 2321 0
41 2322 0
41 2323 0
41 2325 0
41 2326 0
41 2328 0
41 2330 0
41 2331 0
41 2347 0
41 2558 0
41 2559 0
41 2560 0
41 2561 0
41 3628 0
41 3719 0
41 3856 0
41 3959 0
41 4000 0
41 4117 1
41 4218 0
41 4220 0
41 4290 1
41 4336 1
41 4641 0
41 4887 0
41 4955 0
41 5147 0
41 5153 1
41 5189 0
41 5325 0
41 5427 0
41 5687 0
41 6370 0
41 6518 0
41 6662 1
41 6821 1
41 6893 0
41 7030 0
41 7189 0
42 84 0
42 85 0
42 340 1
42 341 1
42 834 1
42 1151 0
42 1152 0
42 1153 0
42 1154 0
42 1155 0
42 1156 1
42 1157 0
42 1158 0
42 1159 1
42 1160 0
42 1161 0
42 1162 0
42 1164 0
42 1166 0
42 1167 0
42 1168 0
42 1169 0
42 1170 0
42 1171 0
42 1172 0
42 1173 0
42 1623 1
42 1886 0
42 2310 0
42 2311 0
42 2312 0
42 2315 1
42 2316 1
42 2317 1
42 2318 1
42 2319 0
42 2320 0
42 2321 0
42 2322 0
42 2323 0
42 2325 0
42 2326 0
42 2328 0
42 2330 0
42 2331 0
42 2347 0
42 2558 0
42 2559 0
42 2560 0
42 2561 0
42 2743 1
42 3628 0
42 3719 0
42 3856 0
42 3959 0
42 4000 0
42 4117 1
42 4218 0
42 4220 0
42 4290 1
42 4336 1
42 4641 0
42 4887 0
42 4955 0
42 5016 1
42 5147 0
42 5153 1
42 5189 0
42 5325 0
42 5427 0
42 5687 0
42 6370 0
42 6518 0
42 6662 1
42 6821 1
42 6893 0
42 7030 0
42 7189 0
44 43 1
44 1151 1
44 1158 1
44 1159 1
44 1164 1
44 1166 1
44 1167 1
44 1168 1
44 1169 1
44 1170 1
44 1171 1
44 1172 1
44 1173 1
44 1174 1
44 2205 1
44 4220 1
44 5147 1
44 5189 1
44 5427 1
44 5687 1
44 6370 1
45 178 1
45 609 1
45 1302 1
45 2263 1
45 2263 0
45 2264 0
45 2265 1
45 2266 1
45 2765 1
45 2823 0
45 2897 1
45 4149 1
45 4150 1
45 4481 1
45 5901 1
45 5973 1
45 6249 1
45 6374 1
48 178 1
48 658 0
48 834 1
48 893 1
48 1057 1
48 1302 1
48 1327 1
48 1535 0
48 1595 1
48 2375 0
48 4099 0
53 189 0
53 346 1
53 358 1
53 361 1
53 1495 0
53 1524 1
53 2601 0
53 2772 1
53 2916 1
53 2987 0
53 3020 0
53 5016 0
62 55 1
62 76 1
62 520 1
62 556 1
62 558 1
62 834 1
62 943 1
62 1060 1
62 1163 1
62 1172 1
62 1424 1
62 2035 1
62 2057 1
62 2378 1
62 2639 1
62 2769 1
62 2902 1
62 3302 1
62 3966 1
62 5189 1
62 7551 1
62 7556 1
63 944 1
63 2035 1
63 2037 -1
63 2038 -1
63 2039 -1
63 2040 -1
63 2041 -1
63 2902 1
63 3400 -1
63 3401 -1
63 3402 -1
63 3403 -1
63 3404 -1
63 3405 -1
63 3476 -1
63 4258 -1
63 4608 -1
63 4746 -1
63 4747 -1
63 4750 -1
63 4751 -1
63 4752 -1
63 4761 -1
63 4762 -1
63 4763 -1
63 4779 -1
63 4780 -1
63 4781 -1
63 4782 -1
63 4787 -1
63 4788 -1
63 4789 -1
63 4794 -1
63 4795 -1
63 4796 -1
63 4797 -1
63 4798 -1
63 4803 -1
63 4804 -1
63 4805 -1
63 4806 -1
63 4807 -1
63 4808 -1
63 4809 -1
63 4810 -1
63 4811 -1
63 4812 -1
63 4813 -1
63 4814 -1
63 4815 -1
63 5496 -1
63 5858 -1
63 5859 -1
63 5860 -1
63 5861 -1
63 5862 -1
63 5863 -1
63 5875 -1
63 5876 -1
63 5877 -1
63 5878 -1
63 6017 -1
63 6018 -1
63 6019 -1
63 6020 -1
63 6021 -1
63 6022 -1
63 6023 -1
63 6024 -1
63 6025 -1
63 6026 -1
63 6027 -1
63 6028 -1
63 6029 -1
63 6030 -1
63 6031 -1
63 6032 -1
63 6033 -1
63 6034 -1
63 6035 -1
63 6036 -1
63 6060 -1
63 6463 -1
63 6464 -1
63 6465 -1
63 6466 -1
63 6467 -1
63 6468 -1
63 6469 -1
63 6470 -1
63 6471 -1
63 6472 -1
63 6473 -1
63 6474 -1
63 6475 -1
63 6476 -1
63 6481 -1
63 6482 -1
63 6483 -1
63 6484 -1
63 6485 -1
63 6486 -1
63 6488 -1
63 6489 -1
63 6493 -1
63 6496 -1
63 6504 -1
63 6505 -1
63 6506 -1
63 6515 -1
63 6524 -1
63 6525 -1
63 6526 -1
63 6537 -1
63 6542 -1
63 6545 -1
63 6546 -1
63 6547 -1
63 6548 -1
63 6549 -1
63 6550 -1
63 6551 -1
63 6552 -1
63 6555 -1
63 6560 -1
63 6568 -1
63 6569 -1
63 6570 -1
63 6571 -1
63 6572 -1
63 6573 -1
63 6604 -1
63 6611 -1
63 6612 -1
63 6613 -1
63 6627 -1
63 6628 -1
63 6629 -1
63 6630 -1
63 6631 -1
63 6632 -1
63 6633 -1
63 6634 -1
63 6676 -1
63 6677 -1
63 6678 -1
63 6683 -1
63 6684 -1
63 6751 -1
63 6774 -1
63 6807 -1
63 6866 -1
63 6904 -1
63 6905 -1
63 6906 -1
63 6907 -1
63 6908 -1
63 6909 -1
63 6910 -1
63 6911 -1
63 6912 -1
63 6913 -1
63 6914 -1
63 6915 -1
63 6916 -1
63 6917 -1
63 6918 -1
63 6925 -1
63 6926 -1
63 6927 -1
63 6928 -1
63 6929 -1
63 6930 -1
63 6931 -1
63 6932 -1
63 6933 -1
63 6934 -1
63 6935 -1
63 6936 -1
63 6937 -1
63 6938 -1
63 6939 -1
63 6940 -1
63 6941 -1
63 6942 -1
63 6943 -1
63 6986 -1
63 6987 -1
63 6988 -1
63 6989 -1
63 6997 -1
63 7001 -1
63 7002 -1
63 7004 -1
63 7026 -1
63 7027 -1
63 7028 -1
63 7033 -1
63 7035 -1
63 7036 -1
63 7037 -1
63 7039 -1
63 7041 -1
63 7049 -1
63 7072 -1
63 7076 -1
63 7077 -1
63 7096 -1
63 7108 -1
63 7109 -1
63 7120 -1
63 7121 -1
63 7122 -1
63 7124 -1
63 7125 -1
63 7152 -1
63 7153 -1
63 7154 -1
63 7155 -1
63 7156 -1
63 7157 -1
63 7158 -1
63 7171 -1
63 7172 -1
63 7173 -1
63 7174 -1
63 7175 -1
63 7177 -1
63 7188 -1
63 7192 -1
63 7193 -1
63 7195 -1
63 7246 -1
63 7263 -1
63 7273 -1
63 7274 -1
63 7275 -1
63 7276 -1
63 7277 -1
63 7278 -1
63 7279 -1
63 7280 -1
63 7281 -1
63 7282 -1
63 7283 -1
63 7284 -1
63 7285 -1
63 7286 -1
63 7287 -1
63 7288 -1
63 7289 -1
63 7290 -1
63 7291 -1
63 7292 -1
63 7293 -1
63 7294 -1
63 7295 -1
63 7296 -1
63 7297 -1
63 7298 -1
63 7299 -1
63 7300 -1
63 7301 -1
63 7302 -1
63 7303 -1
63 7304 -1
63 7305 -1
63 7306 -1
63 7307 -1
63 7310 -1
63 7311 -1
63 7312 -1
63 7313 -1
63 7314 -1
63 7315 -1
63 7316 -1
63 7317 -1
63 7318 -1
63 7319 -1
63 7320 -1
63 7321 -1
63 7322 -1
63 7323 -1
63 7324 -1
63 7325 -1
63 7326 -1
63 7327 -1
63 7328 -1
63 7329 -1
63 7330 -1
63 7333 -1
63 7334 -1
63 7335 -1
63 7340 -1
63 7341 -1
63 7342 -1
63 7343 -1
63 7344 -1
63 7345 -1
63 7346 -1
63 7347 -1
63 7348 -1
63 7349 -1
63 7350 -1
63 7351 -1
63 7353 -1
63 7355 -1
63 7356 -1
63 7357 -1
63 7358 -1
63 7359 -1
63 7363 -1
63 7375 -1
63 7377 -1
63 7378 -1
